80,87,58,84,98,56,17,56,78,39,27,69,76,12,36,23,154,57,108,163,44,138,80,33,149,58,109,94,36,133,30,52,27,4,35,29,55,44,18,42,38,25,59,33,47,18,42,23,27,36,20,15,8,32,26,25,25,19,40,23,185,175,103,27,146,119,20,152,103,36,32,124,111,24,115,67,45,63,110,70,33,60,10,93,8,88,36,28,130,80
60,97,65,85,31,33,38,66,45,56,56,89,94,64,11,67,143,124,4,152,103,67,122,34,116,51,19,32,80,60,62,63,55,30,53,24,32,10,6,8,10,54,62,41,11,32,14,38,18,14,18,42,22,1,18,18,15,33,13,18,106,95,58,39,30,48,117,111,168,82,124,38,91,40,133,42,65,22,83,56,100,116,79,90,27,61,34,72,0,53
63,66,25,78,60,72,90,16,81,60,61,70,41,32,21,139,59,15,100,35,134,7,53,138,54,54,97,74,146,43,55,26,40,29,48,17,11,20,65,32,55,25,32,32,43,30,25,32,26,21,8,15,18,11,14,16,35,21,23,29,105,135,116,124,64,37,62,82,177,176,53,111,68,130,50,37,59,79,27,112,114,56,36,58,43,17,88,60,43,75
69,28,23,28,72,38,90,58,64,76,44,25,13,57,11,97,113,102,76,13,90,21,128,40,111,5,121,156,58,151,18,26,37,42,49,6,11,39,56,49,62,56,11,39,62,10,5,39,22,16,34,29,7,26,18,24,14,5,29,25,67,31,90,30,51,32,142,150,21,22,103,59,77,68,113,96,48,82,108,111,121,15,75,43,116,90,33,38,24,46
49,3,73,69,48,55,63,47,80,29,84,40,11,9,82,41,53,36,34,156,128,32,127,150,76,96,46,134,85,141,52,39,21,10,52,10,44,34,45,5,13,50,8,41,16,39,40,19,20,33,20,6,30,5,40,19,19,41,20,10,41,93,37,76,99,153,50,127,176,153,151,62,159,158,89,95,114,62,94,52,37,92,9,47,106,30,101,74,71,51
81,72,15,40,62,59,44,60,94,77,54,14,39,28,93,90,14,17,102,69,135,117,53,35,4,48,97,78,17,147,38,6,39,31,47,29,31,55,56,13,54,65,40,44,15,13,18,21,28,3,29,27,14,13,31,21,26,23,14,10,112,169,78,91,41,46,145,125,9,154,185,17,149,64,51,116,59,26,43,5,106,72,54,71,97,62,115,115,30,103
82,43,7,89,27,63,72,80,11,35,75,44,38,33,15,145,68,23,94,34,93,93,44,151,91,18,49,94,170,16,1,43,20,20,20,32,49,20,15,13,36,42,44,14,36,44,14,42,2,41,3,32,22,6,13,11,40,42,31,17,110,176,178,117,151,90,104,150,68,154,117,65,116,73,20,76,67,34,63,19,76,92,84,94,118,105,104,60,61,36
60,76,61,85,87,66,65,17,17,15,59,16,57,20,58,96,95,30,115,134,118,151,92,31,13,89,60,104,135,106,15,49,57,6,44,51,28,12,53,41,42,62,28,62,60,19,20,26,35,33,20,24,26,4,35,13,32,21,37,29,149,160,32,159,21,114,190,59,96,102,103,50,131,28,34,69,49,77,59,20,118,76,82,31,73,107,34,25,15,100
38,39,57,25,28,56,89,56,36,31,76,22,64,52,18,54,59,33,108,155,30,51,55,50,48,168,78,105,112,83,35,44,20,31,53,39,16,35,9,13,51,1,9,3,45,35,13,35,34,40,22,24,8,26,4,10,15,37,13,6,139,125,47,155,86,134,166,75,104,162,28,154,109,116,102,69,33,22,38,112,127,109,0,10,131,18,24,41,75,86
15,97,52,35,79,41,90,6,63,17,87,15,50,85,14,51,84,45,140,85,14,121,62,91,107,44,15,31,6,78,52,39,30,17,53,46,42,18,31,34,40,24,34,8,25,28,40,19,34,1,6,33,36,38,29,15,4,9,35,32,110,171,114,100,112,118,95,72,119,114,90,15,43,115,6,81,64,49,95,44,87,84,70,115,29,63,101,24,21,34
3,83,74,60,49,14,65,33,87,56,13,42,88,23,42,89,122,104,15,52,97,119,80,99,139,159,31,47,128,73,50,17,30,49,45,14,5,27,47,49,54,50,35,29,24,22,43,24,17,22,35,28,34,27,7,36,13,14,4,24,116,171,54,42,124,143,120,140,121,23,42,113,145,61,131,72,87,107,101,59,28,71,111,65,41,7,86,93,63,32
65,20,17,51,55,31,82,89,34,40,59,30,64,46,41,107,119,77,14,89,153,131,116,56,106,69,60,143,51,105,48,14,36,31,25,40,24,48,63,17,58,35,16,28,58,39,42,16,3,32,32,33,6,19,38,20,25,37,17,8,128,109,178,105,184,101,172,104,104,62,116,137,61,33,161,103,84,13,100,14,13,20,39,66,33,53,50,43,104,56
77,96,37,82,32,79,85,67,97,52,28,55,21,24,22,20,137,53,137,73,74,17,115,108,141,98,151,41,42,162,6,31,43,58,64,59,18,29,45,44,34,15,49,52,28,33,17,33,36,26,24,32,14,28,18,27,30,3,36,38,135,55,16,58,81,170,150,68,158,105,41,81,44,44,87,80,62,77,96,123,37,105,109,85,52,76,123,108,91,41
67,72,20,9,8,89,74,45,70,16,45,14,48,59,21,105,78,158,45,101,143,108,32,95,44,58,20,110,95,31,27,16,38,44,45,55,31,62,46,42,34,29,54,44,22,11,26,28,39,29,31,31,2,32,32,24,14,14,16,39,163,111,84,109,98,127,72,158,60,59,113,52,115,49,14,26,42,91,83,53,29,99,33,75,56,82,38,77,33,63
63,6,4,23,67,42,63,48,76,50,28,25,5,60,18,54,151,133,22,130,102,61,145,48,117,121,30,13,120,134,21,18,57,32,19,37,48,52,14,48,37,11,30,33,31,35,36,27,32,20,3,27,15,36,29,7,12,20,19,25,91,13,149,65,128,184,70,156,65,87,123,138,84,97,160,23,39,90,16,95,88,26,74,26,63,36,64,79,130,62
49,15,34,63,49,67,30,86,43,75,96,24,49,36,60,45,4,75,157,114,163,27,59,123,137,94,158,49,29,110,16,28,42,47,8,52,52,48,38,17,14,25,47,12,28,21,9,12,17,5,20,2,11,28,20,17,6,21,36,40,162,136,140,64,141,85,57,149,90,41,161,56,60,61,125,20,78,73,93,122,100,67,29,76,19,80,88,103,20,66
11,43,61,84,34,20,50,55,38,82,87,10,48,49,8,94,73,60,104,24,26,36,108,78,69,136,50,147,133,100,40,30,25,6,32,60,42,17,61,35,15,32,48,51,23,16,27,13,8,20,26,19,15,14,23,5,14,27,24,8,55,178,69,87,104,77,95,134,102,161,88,53,39,158,109,122,117,100,31,86,60,86,131,53,105,65,84,98,115,120
23,89,68,82,50,76,70,16,29,51,87,27,83,33,26,97,131,123,115,116,143,37,34,42,17,79,66,39,140,79,7,54,16,12,24,38,39,18,30,27,53,56,28,10,21,38,15,3,29,35,23,22,8,18,3,37,30,31,8,41,95,34,136,135,124,48,131,117,124,57,173,77,75,144,147,100,58,75,56,56,102,36,82,119,48,24,91,70,101,94
65,69,66,1,68,60,81,29,67,31,71,84,98,67,77,54,98,29,137,135,119,127,102,62,130,54,127,72,26,70,63,64,44,53,23,47,20,45,35,15,43,49,10,61,58,3,7,32,7,7,34,35,5,5,8,12,39,30,14,38,145,166,27,112,64,45,128,98,146,117,73,126,155,167,133,56,79,88,105,33,93,50,103,93,37,54,21,17,100,22
85,59,60,28,70,70,34,34,14,88,71,58,85,44,68,58,163,27,23,76,49,140,80,64,47,88,34,107,69,66,48,59,40,47,29,59,39,39,46,51,8,21,27,33,21,31,12,38,6,34,6,28,12,26,39,35,39,15,23,38,181,61,92,153,174,133,176,80,149,81,139,176,119,117,131,85,25,29,47,74,92,97,31,103,82,31,10,103,42,68
92,23,56,51,66,24,49,13,28,49,29,46,75,26,23,35,8,134,126,71,20,78,163,127,41,88,147,51,101,64,34,32,16,5,51,25,52,44,8,37,12,13,57,42,40,12,17,10,38,13,27,27,31,24,24,21,18,20,10,21,98,132,106,71,115,101,29,26,125,90,84,177,68,108,80,71,71,52,42,93,62,57,100,19,88,92,40,128,98,94
52,70,3,60,83,50,6,78,22,19,46,70,36,40,27,87,68,143,59,142,97,66,111,71,47,93,103,75,141,133,8,57,35,34,42,25,42,39,25,39,38,50,34,49,33,24,25,39,27,2,28,5,25,24,13,5,30,40,16,30,44,159,136,184,59,120,164,117,95,47,96,40,31,175,72,70,79,114,123,49,40,29,56,72,73,82,85,43,131,43
52,37,9,54,85,48,67,78,51,69,47,22,10,12,15,147,84,98,20,21,109,75,78,118,58,131,28,83,85,109,13,30,34,51,27,11,39,35,29,28,1,43,29,22,33,8,27,35,20,17,24,20,24,27,20,31,27,28,16,9,33,39,99,105,28,141,90,162,84,178,122,22,40,180,140,93,40,107,33,57,91,40,122,100,50,86,53,22,117,94
39,27,56,74,57,39,58,71,57,18,64,78,59,24,40,83,99,123,157,163,52,116,155,154,106,133,109,110,129,111,52,12,2,21,57,26,28,37,15,67,62,40,33,65,4,23,29,6,40,19,18,25,35,33,30,35,23,41,29,25,125,53,125,116,119,163,96,146,42,87,36,116,154,145,172,34,59,131,102,110,45,38,106,15,41,79,127,74,71,95
63,60,68,77,60,57,37,31,45,70,51,47,56,62,85,52,27,52,100,25,158,106,27,77,41,40,106,51,86,94,60,18,47,9,14,45,47,19,30,28,49,50,26,52,23,27,38,7,38,10,30,26,15,42,28,40,18,28,22,23,153,75,61,87,48,194,110,141,45,58,46,32,46,75,135,53,73,111,25,59,30,56,33,42,29,111,46,63,72,61
5,14,33,85,80,8,53,60,35,76,91,71,20,55,38,70,77,117,154,157,106,73,78,62,46,22,21,43,46,144,50,25,38,55,40,63,57,31,49,31,22,16,18,5,11,38,7,28,39,2,21,16,31,5,22,7,18,8,31,27,34,79,141,111,134,110,25,124,99,140,106,192,60,158,64,10,22,73,73,7,43,94,70,67,75,48,43,22,61,132
31,85,95,45,62,97,21,53,85,47,77,78,18,42,32,96,101,102,137,47,28,163,75,47,123,127,70,85,155,117,57,31,30,50,46,10,18,58,29,47,32,24,20,61,60,28,12,38,11,24,31,29,9,17,33,13,2,3,22,13,46,44,109,110,80,94,59,113,9,145,95,49,128,10,40,93,84,13,27,72,120,107,87,99,42,47,85,98,32,86
49,14,77,72,50,44,54,66,66,81,24,31,65,49,61,112,27,7,138,53,105,123,168,77,166,136,142,58,48,122,52,61,16,18,50,18,38,52,16,67,58,28,25,39,4,25,33,25,20,20,5,26,32,25,23,34,32,25,27,16,104,54,115,85,70,55,76,155,122,96,140,119,145,52,24,53,29,87,86,40,13,78,46,102,77,68,89,72,102,57
81,89,23,49,70,86,40,45,20,52,15,42,57,56,26,51,71,115,80,69,70,32,52,116,156,123,33,107,52,28,54,43,34,29,16,44,11,21,5,42,41,52,33,34,44,12,42,10,25,36,3,29,35,36,13,13,37,23,5,18,153,91,116,166,66,36,64,141,41,78,78,128,107,93,45,44,25,43,61,71,89,109,71,126,46,62,58,56,30,86
10,96,78,79,97,89,67,31,19,42,44,51,80,56,27,51,141,162,39,98,32,58,148,103,43,35,21,30,68,44,15,14,32,32,42,39,36,65,2,20,24,22,18,33,51,32,36,32,11,16,13,9,17,33,12,23,22,26,35,19,54,118,83,29,134,69,180,149,35,28,65,177,181,161,48,70,69,68,22,129,73,115,79,96,123,102,77,124,10,95
54,20,44,42,87,61,83,35,32,57,90,8,98,61,14,123,17,111,36,69,147,104,83,128,68,38,34,140,65,116,48,25,50,36,10,2,21,40,40,8,28,26,61,19,28,1,10,14,21,2,11,32,33,3,37,20,4,34,10,35,105,51,148,112,77,134,91,81,125,157,64,77,57,120,48,39,127,43,63,18,49,62,68,24,18,9,72,114,91,39
53,11,39,90,60,63,26,34,96,52,89,85,7,52,63,111,104,16,106,20,24,65,69,5,131,52,132,66,107,51,41,45,50,46,51,7,52,56,40,20,36,37,52,17,26,18,12,13,28,22,17,40,5,4,21,27,32,24,7,29,100,16,30,100,98,18,149,107,44,79,134,82,157,132,187,43,88,90,79,60,32,3,93,57,73,102,113,46,62,108
65,63,40,40,36,1,40,43,49,57,81,34,45,34,81,153,148,98,71,51,168,96,109,82,34,155,118,145,57,123,55,10,32,18,23,39,34,59,17,18,51,21,33,17,28,21,16,31,32,14,4,6,6,39,34,29,35,36,23,27,49,141,156,137,83,143,104,33,55,15,65,89,37,99,96,124,28,113,55,49,17,120,17,70,93,81,40,95,37,65
56,27,77,60,50,89,7,68,72,21,10,43,56,54,31,87,45,60,127,53,112,82,43,76,17,149,34,80,104,166,19,28,22,30,13,45,40,50,36,43,12,41,51,50,11,10,30,33,35,35,38,12,41,11,24,18,36,41,15,32,27,114,85,108,146,119,129,156,59,56,147,138,99,179,66,11,120,30,96,70,25,56,48,65,11,47,61,75,90,70
68,49,42,91,60,31,59,13,19,53,28,26,95,12,12,66,38,74,35,95,44,81,47,130,76,107,121,34,98,139,17,11,26,19,22,52,60,21,34,37,50,52,27,38,29,14,43,26,8,34,7,34,39,26,30,32,11,32,26,35,65,44,45,178,126,107,141,107,27,64,128,104,137,163,163,62,43,39,90,101,103,89,90,13,31,7,59,95,28,53
47,40,73,30,20,17,57,19,70,60,66,67,77,21,42,14,119,94,144,11,97,100,80,31,94,20,119,37,116,113,50,54,43,27,5,50,57,33,38,52,14,16,45,2,29,6,13,12,23,42,22,29,28,38,38,25,11,18,35,16,160,43,91,152,12,43,116,75,84,46,50,149,105,7,53,72,91,88,55,17,110,11,52,105,23,121,88,50,18,33
20,56,38,37,20,93,85,51,90,28,40,89,71,76,52,85,30,33,97,24,90,66,49,132,101,86,21,96,73,167,60,42,46,62,52,56,52,62,42,22,27,52,23,48,19,29,40,19,27,4,27,29,5,24,33,9,32,6,17,12,106,106,186,176,72,127,135,30,135,122,88,72,52,20,47,47,86,19,53,36,28,109,36,83,27,39,25,119,65,100
23,86,84,41,62,90,42,30,28,85,23,49,84,32,59,134,46,133,97,78,128,90,70,159,54,145,124,149,139,112,36,14,12,16,9,27,67,4,26,21,26,22,33,64,40,25,31,14,14,34,19,4,36,36,41,13,30,33,2,17,82,57,114,162,58,138,108,131,188,74,117,18,64,127,79,67,87,101,98,14,61,30,72,36,126,32,49,71,50,75
83,12,47,92,62,48,57,16,76,72,64,44,87,86,31,25,84,100,53,89,89,46,88,150,13,31,79,47,95,65,6,21,57,62,47,67,16,53,51,51,27,10,4,54,35,22,16,3,39,13,36,32,37,8,24,1,39,1,23,14,51,66,139,15,97,133,141,154,35,100,105,43,137,118,77,49,89,34,100,96,128,128,122,27,34,94,18,53,103,25
48,27,56,54,64,72,76,37,19,88,81,38,16,30,86,61,141,56,58,123,31,51,116,48,47,97,5,108,116,88,49,43,34,42,2,48,17,3,62,19,49,13,53,52,47,25,28,38,17,0,15,29,27,23,40,10,5,27,31,0,93,176,40,128,118,51,134,110,151,77,72,156,160,107,45,39,103,64,33,114,65,112,85,5,6,115,103,39,44,50
39,27,39,57,58,63,56,57,58,44,97,43,47,23,28,110,72,68,33,156,112,74,91,43,109,108,82,40,15,37,24,27,22,66,17,56,18,33,25,58,53,31,42,38,31,19,6,30,2,30,39,31,34,27,28,4,15,43,40,6,170,75,66,96,168,181,75,75,153,112,60,44,85,116,65,80,96,7,69,23,96,18,43,112,83,38,22,75,44,42
38,88,40,50,19,62,10,56,16,67,81,68,28,50,30,117,84,35,150,78,100,37,156,97,61,103,71,123,63,89,6,18,26,37,27,15,43,4,38,45,54,21,24,32,11,18,4,26,14,44,11,10,32,18,27,15,12,44,3,12,69,101,107,178,179,123,34,45,84,20,145,104,147,162,148,82,96,50,25,75,18,53,74,39,28,61,91,106,62,78
20,37,75,47,63,25,30,72,31,87,57,64,16,93,92,49,76,80,83,109,113,67,27,115,116,118,76,124,103,155,28,21,20,22,20,52,32,41,45,39,40,14,61,60,55,6,14,24,12,38,7,40,6,13,42,9,4,37,28,15,124,48,39,117,44,40,71,22,130,29,58,58,146,58,82,58,39,90,58,113,104,64,24,28,98,58,100,23,94,106
69,4,71,64,49,80,76,43,17,31,21,67,60,6,56,98,78,37,59,13,42,77,153,35,41,98,161,104,49,80,33,16,43,44,59,36,36,28,13,41,24,26,47,39,17,2,41,32,35,11,30,38,24,36,17,39,12,16,41,30,117,111,77,65,102,154,64,187,147,86,187,186,161,153,157,70,56,54,89,62,14,92,48,93,14,89,47,50,45,58
57,49,29,75,69,30,68,82,4,25,80,73,92,15,63,37,38,98,34,52,36,63,59,90,31,76,119,40,113,16,28,24,53,27,41,43,10,52,29,34,55,57,8,60,21,28,20,20,34,5,31,9,10,8,32,42,14,42,35,13,57,77,175,71,174,56,183,106,92,134,136,60,71,149,115,95,75,54,102,41,11,96,29,119,103,84,64,71,39,109
39,39,2,21,24,10,31,64,56,29,8,87,47,64,15,60,111,136,42,95,134,88,27,64,86,15,48,77,103,94,48,8,6,27,49,39,21,50,16,38,31,6,64,27,61,38,31,43,10,11,7,28,1,15,39,41,4,18,24,40,44,126,59,54,97,58,82,101,156,96,104,110,67,82,137,78,82,29,90,16,25,101,25,37,110,96,92,110,35,119
81,50,82,84,15,10,74,59,27,49,74,73,74,29,26,49,65,60,36,114,144,60,119,119,68,13,36,133,84,107,30,65,36,19,45,51,14,50,44,49,45,49,33,7,26,44,18,8,30,12,25,14,14,11,16,7,34,28,22,26,59,62,184,145,174,87,166,159,117,82,46,144,85,82,71,79,82,125,93,15,57,93,114,80,84,65,63,26,25,29
19,16,42,5,30,16,27,98,81,60,82,79,26,84,76,15,101,88,73,73,97,93,35,39,155,41,34,55,2,128,39,17,29,63,28,63,3,37,48,63,28,33,8,30,18,7,16,11,5,12,26,28,33,34,33,9,23,18,26,40,87,48,91,131,130,158,57,143,165,176,110,29,84,40,162,42,96,27,111,100,68,43,21,22,35,16,103,9,7,24
54,12,5,21,40,22,38,62,17,66,16,17,47,25,94,103,29,32,26,19,20,61,49,109,74,24,36,147,70,123,25,29,21,6,44,47,34,46,33,47,14,45,1,18,25,22,17,9,23,24,11,6,5,13,19,5,1,35,37,35,119,152,7,124,45,136,111,24,124,140,55,83,13,167,141,69,126,48,76,35,103,116,60,39,101,106,57,16,53,29
10,13,6,66,15,40,42,31,27,53,66,35,66,46,68,113,106,144,49,75,157,37,52,119,100,75,90,51,114,137,51,55,3,18,42,30,7,56,34,26,8,12,45,60,7,9,30,24,14,37,29,21,42,3,39,27,10,5,12,28,64,132,121,2,162,191,123,109,132,135,47,58,38,34,126,126,105,104,54,101,89,50,15,79,63,104,108,39,21,97
50,49,50,99,71,62,9,68,4,76,57,69,53,55,35,105,20,108,93,135,73,42,70,160,62,108,61,28,108,57,39,61,23,66,40,44,20,60,64,15,20,18,45,64,22,32,3,36,35,31,17,24,4,31,3,37,2,7,19,24,46,27,81,123,147,108,128,71,127,137,84,155,118,52,84,7,78,90,92,72,28,70,78,52,113,71,68,51,101,60
9,84,62,53,75,74,9,83,68,50,54,63,14,40,4,116,96,101,27,158,146,34,162,75,75,96,59,75,147,87,20,33,22,42,44,37,13,57,22,13,13,51,48,8,17,17,9,3,11,11,39,18,8,12,28,39,22,7,31,34,116,171,64,132,54,73,178,127,165,31,110,114,95,133,39,25,40,72,86,50,106,16,89,111,23,73,63,128,25,22
22,0,51,59,21,43,40,87,80,28,8,12,35,29,73,80,28,142,117,79,101,108,95,161,111,5,26,32,73,52,16,46,55,53,16,15,5,37,26,53,2,12,48,25,16,27,20,33,19,25,12,39,6,22,17,34,14,8,23,6,75,95,172,138,67,113,174,103,133,84,20,70,160,117,77,102,102,67,89,108,40,7,69,61,83,30,42,47,98,58
74,81,13,82,16,45,29,75,93,73,42,46,80,67,39,64,39,48,35,79,34,92,55,14,117,105,135,66,61,61,32,38,39,43,39,51,6,53,47,20,16,33,51,39,15,13,7,26,13,21,29,6,26,19,21,19,13,8,8,24,189,116,170,147,144,144,121,191,133,118,58,153,103,84,153,89,16,70,25,67,53,75,101,92,5,88,16,21,83,84
27,41,93,14,73,28,51,84,36,7,11,64,23,20,5,20,122,87,15,69,132,123,114,85,157,56,106,126,139,149,51,17,15,47,33,57,36,37,36,23,3,48,64,37,40,40,31,20,11,35,15,9,14,22,3,30,10,6,34,35,40,28,26,139,77,136,121,123,166,23,91,144,192,192,155,18,35,32,79,11,55,77,96,14,81,90,43,85,52,103
82,93,10,28,57,48,73,31,88,24,77,63,69,25,18,41,66,28,165,35,120,18,36,6,124,122,16,90,149,6,56,50,50,28,59,56,45,11,52,47,8,56,21,38,14,3,5,3,13,7,31,27,23,31,3,14,24,21,38,16,134,70,158,86,87,67,40,103,67,161,116,175,138,141,75,76,111,36,47,33,107,71,74,61,56,83,34,16,57,90
93,19,38,68,42,54,73,94,93,50,51,32,42,79,32,73,113,47,91,90,95,46,146,109,59,62,78,30,134,2,46,62,40,49,44,62,60,11,21,16,27,35,19,41,61,23,22,27,42,29,42,24,25,32,2,32,38,42,7,18,84,37,163,20,125,46,109,38,128,46,107,117,92,121,137,104,35,55,74,40,46,130,114,39,99,48,93,68,104,38
57,57,90,15,1,23,66,93,35,61,83,44,34,79,77,101,138,142,114,21,47,99,115,68,46,68,79,68,117,110,24,44,42,29,40,41,43,27,29,61,35,7,28,62,54,20,25,22,17,27,4,34,5,4,23,19,27,9,23,11,68,29,131,68,164,98,135,114,118,150,150,68,61,142,112,42,35,1,79,87,15,26,68,122,106,102,13,85,69,67
58,34,73,49,23,81,3,33,30,84,87,69,53,11,15,55,104,61,48,130,157,12,127,96,52,33,61,37,23,166,42,20,25,39,14,16,50,15,20,52,51,39,36,22,26,31,28,38,12,37,33,25,34,18,40,34,23,17,34,27,67,149,32,84,15,31,135,66,55,137,23,191,129,147,196,60,69,122,62,107,95,99,115,84,72,32,67,86,63,16
70,32,77,16,43,13,83,32,24,92,18,40,70,49,13,43,61,158,124,13,120,99,129,59,64,76,111,132,83,119,62,17,49,56,24,53,4,51,63,62,50,36,40,45,33,38,10,29,44,2,32,36,22,13,11,38,38,31,12,32,57,106,52,65,82,64,38,89,97,138,64,41,81,47,63,19,73,96,54,28,99,117,61,38,49,101,125,26,65,112
91,19,63,71,84,72,56,89,76,67,61,32,13,81,20,106,80,153,91,56,56,72,109,98,152,115,147,155,48,95,31,43,5,20,37,51,53,60,9,41,8,13,67,47,29,35,32,18,17,15,36,24,19,40,34,16,4,6,10,25,136,78,66,61,44,39,76,106,98,81,59,21,158,105,83,45,35,43,106,80,110,31,119,78,115,35,88,18,26,87
31,38,66,85,58,78,80,69,58,54,94,18,34,97,26,108,143,113,87,77,88,64,115,8,71,67,40,27,20,71,48,23,32,9,36,39,45,64,55,5,47,21,57,62,29,35,7,17,6,13,2,2,7,2,9,23,27,17,30,16,25,163,71,123,52,63,95,92,128,168,157,118,182,94,135,53,49,99,100,125,62,101,121,112,17,55,94,69,98,51
57,58,64,7,5,49,34,7,20,30,41,24,11,78,51,100,111,86,98,75,146,81,142,128,67,16,30,151,140,70,33,38,46,34,43,18,0,66,21,41,17,22,33,30,34,24,19,32,16,18,28,0,31,25,17,17,15,37,17,41,30,97,88,100,192,32,97,84,91,67,110,129,79,152,137,43,108,89,108,15,66,85,118,37,48,106,98,77,52,74
73,31,15,97,6,62,89,7,79,28,42,28,16,55,24,88,61,138,63,74,157,115,73,85,32,142,143,133,69,56,19,8,54,49,3,18,60,45,27,31,18,6,22,40,40,44,14,29,25,23,28,30,9,35,18,1,4,25,15,13,147,68,113,32,35,146,99,57,174,29,60,177,145,158,90,76,104,92,62,63,99,62,52,18,75,56,30,97,106,112
51,56,46,61,85,86,32,41,60,67,86,34,48,84,33,51,169,109,2,49,141,56,77,149,153,124,31,6,15,36,21,32,3,6,33,45,15,54,47,5,35,59,31,59,12,22,7,32,27,18,33,40,3,7,35,6,7,34,4,29,91,51,195,39,134,100,131,168,165,40,109,41,77,92,61,97,94,105,23,116,50,16,81,49,66,109,94,35,125,79
26,20,68,77,57,38,8,5,36,48,63,92,53,23,83,30,89,62,145,71,111,106,55,101,81,100,113,104,118,147,43,9,11,19,14,58,47,43,10,8,14,39,48,61,6,44,18,37,6,18,23,27,14,12,18,6,4,37,36,19,133,94,191,139,20,60,154,121,155,50,87,32,132,26,144,21,128,92,67,58,113,72,62,18,73,84,94,79,60,78
85,55,17,72,83,32,76,65,43,77,12,92,35,28,36,50,99,92,78,158,63,143,30,77,89,8,85,149,73,28,4,40,36,62,42,30,38,18,54,29,0,42,42,56,47,26,3,17,20,7,22,8,28,35,21,11,24,26,9,6,97,66,168,82,73,12,172,175,139,91,82,39,174,154,28,44,9,33,86,107,74,70,33,39,75,7,73,60,93,52
45,31,66,7,53,47,76,27,44,53,82,19,12,86,37,34,134,118,126,120,48,154,69,47,43,57,89,11,86,123,34,63,8,35,43,60,28,37,11,49,20,33,22,27,21,21,17,43,20,18,32,20,5,29,14,32,32,21,28,3,126,93,135,88,193,102,52,91,41,94,133,51,159,176,69,31,94,32,51,102,13,58,95,60,114,99,54,108,64,22
59,42,44,54,56,67,21,36,61,37,92,81,43,56,73,109,83,77,147,167,118,105,147,150,13,49,122,64,44,78,42,11,59,21,14,32,55,18,30,43,36,37,26,43,19,39,19,35,39,19,9,27,6,32,16,30,8,36,18,31,188,62,152,91,174,163,97,30,46,20,128,12,154,167,109,109,46,60,48,52,23,121,105,77,55,99,66,93,118,68
52,37,30,48,30,18,67,54,7,37,7,87,28,79,16,54,75,100,100,122,120,113,100,65,57,38,54,66,65,62,24,29,51,40,59,43,48,29,36,58,58,21,49,6,27,27,25,13,34,39,27,19,20,37,15,28,26,23,34,29,148,163,115,87,96,105,74,11,149,16,148,120,74,59,2,82,58,17,37,89,31,17,52,66,39,43,118,26,102,99
15,34,62,81,39,96,35,38,29,7,73,85,48,32,77,150,86,56,65,55,155,19,99,84,66,121,64,112,88,162,60,43,51,33,16,11,6,9,28,64,15,29,61,64,46,26,35,18,32,36,35,21,14,29,30,31,22,27,27,4,36,72,111,43,149,174,88,140,188,195,162,17,65,129,158,115,127,50,119,16,87,88,109,90,77,87,42,108,10,47
9,74,71,87,27,56,51,71,8,79,24,44,39,18,36,107,106,58,63,12,81,158,84,61,55,133,102,24,127,134,39,52,24,21,24,52,42,33,33,51,43,42,17,64,57,20,40,0,26,10,14,23,11,7,14,34,14,23,27,9,91,184,64,113,102,141,125,36,16,91,74,100,156,81,111,22,123,71,118,22,94,99,59,112,58,76,94,130,20,106
16,86,73,69,66,80,78,56,19,47,41,46,61,98,2,16,59,97,99,39,50,161,63,18,44,10,74,59,110,30,43,53,53,36,49,18,24,54,15,35,42,1,27,48,45,3,19,27,15,43,16,18,12,15,16,35,0,1,21,25,105,135,114,69,79,185,113,54,136,117,171,32,100,76,165,72,71,116,27,53,122,89,38,120,107,48,17,59,37,60
12,65,61,85,25,84,40,22,66,50,18,31,27,3,39,58,117,100,109,5,55,35,119,28,94,125,48,32,66,39,36,29,56,64,17,32,49,44,28,58,32,54,42,22,57,31,17,16,26,19,14,25,27,32,12,40,14,22,11,1,89,77,30,62,117,112,31,99,164,56,137,110,113,183,142,52,73,99,104,113,17,62,54,103,93,72,96,57,69,44
89,89,96,52,42,59,55,59,70,44,10,8,48,35,70,110,127,57,114,103,51,58,52,131,117,56,55,142,22,72,22,13,26,12,24,18,47,24,12,19,2,0,48,31,57,38,15,29,17,33,9,0,21,15,32,27,25,27,20,15,3,34,66,176,70,30,77,30,165,135,144,139,35,113,34,48,65,73,22,33,2,68,41,68,51,109,33,69,37,93
44,32,17,68,18,48,85,42,69,54,98,9,34,70,14,101,104,131,85,27,77,22,86,111,93,81,18,55,72,30,31,3,31,16,35,28,49,56,5,62,14,44,23,22,31,25,30,39,43,9,19,2,42,36,22,12,22,14,30,20,56,95,196,17,163,44,103,149,19,149,15,22,161,69,98,77,97,41,36,45,121,42,24,34,110,37,9,37,103,127
53,98,88,64,21,90,93,5,68,88,86,84,15,29,85,93,66,103,4,153,147,78,74,31,146,69,58,142,127,159,47,40,46,63,19,25,23,59,28,13,57,56,67,12,21,9,9,32,41,3,20,6,22,35,30,26,30,19,1,11,163,22,42,48,110,96,150,132,96,126,105,112,50,61,99,16,21,132,58,36,85,27,84,72,48,129,121,103,111,31
