23,14,74,97,94,34,16,90,10,96,27,70,34,3,62,64,38,23,118,90,112,143,69,16,110,63,92,132,32,23,27,42,3,48,25,29,29,10,29,51,18,37,35,32,17,27,21,3,6,0,1,8,41,41,32,26,36,4,8,28,5,44,148,59,9,139,67,38,179,169,64,79,122,100,94,120,64,98,86,83,123,56,95,13,92,78,18,26,121,73
69,79,84,56,17,74,73,72,65,37,87,54,11,62,6,133,27,81,60,154,38,10,66,17,5,108,12,130,61,119,33,57,24,6,26,29,50,20,66,20,58,30,61,47,28,15,17,10,2,6,30,32,26,26,41,18,18,36,29,34,101,189,118,124,135,133,32,58,175,160,141,42,98,141,58,38,53,114,78,53,101,93,11,65,10,105,119,67,10,94
66,47,73,29,32,10,65,60,46,31,87,4,20,64,14,152,68,16,110,41,149,36,59,33,90,154,80,95,42,100,26,47,23,24,39,27,17,27,22,21,41,61,3,52,12,35,21,5,24,15,44,7,10,24,36,42,33,9,3,20,62,157,117,161,48,155,136,119,185,19,178,140,133,25,138,51,31,78,53,64,10,8,97,43,77,69,92,120,73,92
51,75,37,32,21,92,45,92,78,98,33,59,40,49,53,130,63,44,99,10,169,136,80,154,47,111,164,110,144,128,31,9,12,28,45,45,45,40,48,34,53,31,24,54,59,11,15,11,28,11,35,31,2,20,7,4,39,26,5,25,96,88,112,112,74,99,24,73,147,176,110,96,93,36,139,53,109,129,33,46,94,23,128,33,42,56,26,50,97,22
60,16,64,82,81,59,37,57,71,16,59,63,48,52,52,83,63,141,69,64,86,17,28,88,70,47,90,47,123,138,19,34,34,27,33,55,53,2,10,29,19,54,18,2,39,13,28,14,44,42,28,38,16,6,28,32,23,18,34,24,86,99,119,153,101,33,59,178,91,58,183,117,52,95,172,37,50,68,122,86,32,65,84,36,116,21,120,112,45,93
25,13,40,84,35,34,50,51,66,72,61,48,24,70,75,139,38,107,135,118,125,91,18,146,129,150,153,109,104,82,21,26,62,51,22,21,39,65,48,52,64,5,52,25,60,16,43,27,15,34,9,3,39,19,41,28,7,27,2,38,35,36,146,151,96,163,85,170,117,74,29,187,121,137,29,63,27,93,52,48,38,24,78,85,80,49,102,111,110,31
63,7,53,98,47,92,31,79,39,32,29,60,44,65,15,25,124,150,71,40,51,54,85,30,68,161,67,131,93,57,20,38,44,18,17,33,2,53,28,40,57,31,6,14,14,21,15,27,24,14,42,28,16,22,13,25,10,43,32,14,54,163,108,142,113,39,123,146,44,24,107,66,71,86,46,74,21,60,33,56,5,121,121,124,103,74,63,90,91,114
51,44,49,80,67,73,42,97,95,39,89,63,92,35,45,58,84,111,96,17,25,62,109,115,59,52,153,132,42,83,9,18,34,31,66,22,1,49,2,47,6,3,21,34,44,12,15,34,22,34,23,11,32,23,34,12,14,29,38,31,91,85,82,87,66,57,38,78,128,80,71,133,40,168,87,11,21,26,50,83,48,100,36,6,68,91,80,87,34,37
11,94,87,49,60,40,97,63,66,18,53,8,68,14,17,139,86,151,22,11,3,150,79,22,122,32,68,131,123,130,22,17,44,54,13,58,15,19,10,26,51,56,57,26,56,34,14,6,24,12,21,39,21,9,37,15,19,30,33,21,163,42,56,109,15,60,66,66,134,60,176,111,74,93,129,70,40,49,51,58,111,85,32,56,73,47,81,97,109,89
30,55,76,65,66,60,32,79,11,37,10,57,36,59,85,92,118,137,90,90,73,128,93,60,32,132,24,121,76,67,48,51,11,54,30,33,24,11,43,12,25,30,49,42,4,31,15,17,19,29,16,40,10,2,17,19,37,10,44,35,142,188,61,148,90,140,112,52,132,41,138,160,43,147,41,124,86,27,17,53,39,88,86,32,97,12,15,107,76,76
47,83,85,88,29,19,70,97,27,87,25,52,81,79,56,118,110,46,66,30,42,97,117,134,117,150,39,64,24,91,20,3,42,29,37,42,64,64,28,9,29,4,51,36,17,27,23,9,10,2,4,16,36,37,23,5,27,6,30,5,19,105,132,24,150,157,37,49,50,161,115,151,53,178,153,43,35,41,52,35,75,43,106,39,76,49,98,89,92,44
52,86,68,19,9,43,47,52,42,62,65,33,83,47,61,46,163,14,42,124,120,135,140,100,66,118,136,125,102,118,61,24,8,41,22,30,6,44,53,48,17,41,45,44,42,10,21,17,5,28,7,31,38,40,41,36,29,29,44,6,60,109,45,130,34,190,173,158,182,117,29,84,38,19,101,99,41,7,70,119,67,110,28,92,53,126,34,53,13,117
31,94,44,44,37,56,61,64,77,55,26,73,85,85,50,124,72,93,76,57,151,43,105,71,161,157,41,27,68,139,62,52,45,30,29,8,27,43,32,19,12,15,17,60,29,18,20,31,36,37,31,2,4,40,20,13,8,4,10,29,141,121,51,102,178,8,43,172,18,90,67,191,101,97,185,26,76,29,84,110,26,100,45,99,76,45,40,97,64,61
95,75,32,84,16,15,53,18,55,23,56,39,51,66,37,18,72,75,41,38,64,104,129,115,150,57,80,152,118,49,61,9,28,11,55,28,52,15,20,32,50,52,25,21,35,42,4,31,44,16,13,9,27,40,15,16,37,13,29,26,179,160,97,158,104,71,134,78,51,63,164,186,122,52,175,44,111,21,25,14,108,16,98,64,94,65,24,114,25,97
91,66,84,83,28,57,86,70,58,92,33,76,87,89,98,43,86,60,34,119,42,124,112,20,39,75,61,23,160,77,5,16,57,56,58,34,11,56,42,17,45,41,20,15,49,17,10,9,31,14,37,12,38,35,3,34,5,23,34,20,158,105,48,51,79,53,105,166,140,51,50,127,20,149,34,40,19,31,13,66,28,76,112,100,26,77,81,96,62,85
70,1,13,51,23,30,6,21,90,53,99,80,94,31,44,113,65,73,137,62,58,23,170,65,151,36,23,94,86,106,47,16,56,48,7,22,41,1,17,11,62,55,32,45,47,12,20,22,5,14,19,9,33,34,6,33,21,23,20,34,130,43,45,101,87,37,139,68,167,93,107,89,125,169,87,83,31,117,30,118,124,127,28,53,96,12,60,85,43,99
79,63,12,66,60,6,69,73,29,8,31,51,23,60,21,50,68,89,90,89,129,21,19,97,113,135,70,104,125,80,54,49,10,21,62,58,3,48,14,21,50,30,42,60,45,10,43,7,16,10,24,13,25,34,4,6,18,41,15,17,147,115,93,34,95,15,145,154,167,69,90,75,69,147,196,76,61,109,106,92,42,88,24,22,70,120,60,69,82,91
36,56,89,32,17,73,24,75,22,8,66,39,6,48,47,105,73,97,151,39,74,119,71,29,90,28,130,37,131,154,40,21,34,19,43,23,39,12,2,46,31,40,22,60,38,8,27,21,24,33,34,3,31,10,39,17,8,34,7,31,107,55,73,106,139,113,58,34,77,19,156,162,64,34,124,86,125,116,56,120,67,14,61,102,68,43,82,81,69,71
41,53,18,61,64,88,51,84,57,10,89,90,70,39,73,96,125,35,101,50,86,87,144,66,46,125,32,65,71,27,44,44,35,59,27,19,42,6,26,60,18,41,38,6,42,4,22,19,5,8,23,29,4,13,27,9,37,39,28,19,142,44,135,165,64,145,42,52,36,50,31,85,152,117,139,96,54,5,33,98,43,40,49,43,63,21,30,72,88,40
43,81,28,11,7,94,82,61,11,30,36,55,23,79,33,24,117,98,117,158,10,14,76,112,49,142,9,87,58,134,61,24,43,27,52,7,2,13,26,20,45,50,19,19,6,11,29,20,3,19,16,24,21,9,2,35,43,26,4,8,29,24,109,109,65,83,13,183,87,83,123,48,35,54,72,94,122,104,67,72,76,55,30,101,7,92,34,50,9,19
68,41,53,16,54,58,28,14,84,26,70,7,54,60,81,121,87,64,119,67,12,116,146,128,89,131,125,144,82,105,44,21,27,51,53,36,43,14,35,46,56,47,19,57,9,6,43,9,36,20,30,43,30,10,8,7,20,19,32,4,49,40,67,137,60,154,17,178,28,26,99,42,192,46,34,71,32,87,33,99,124,39,103,9,67,21,125,83,58,102
48,54,33,71,74,13,66,39,28,90,18,53,40,31,52,128,112,20,61,100,62,167,59,43,127,113,79,147,141,108,44,37,21,63,45,30,24,46,6,29,61,34,32,34,35,14,12,26,37,29,10,30,22,29,22,11,31,25,26,6,8,50,191,110,36,33,52,100,184,28,131,26,79,139,52,106,46,20,79,23,51,72,62,50,64,45,65,34,121,84
15,91,64,47,90,73,74,25,76,86,50,69,81,64,40,63,68,135,138,134,160,58,145,89,105,67,17,22,81,3,61,56,47,61,43,56,20,4,26,11,41,58,52,36,57,40,42,24,21,44,13,32,25,6,36,37,13,20,29,40,155,114,184,75,25,145,84,30,50,75,145,112,121,148,151,43,59,112,38,60,79,98,98,24,84,83,126,37,1,91
47,17,79,20,75,58,35,36,37,18,27,24,84,24,45,78,9,77,35,31,52,37,46,71,134,149,57,84,120,53,39,44,52,65,62,26,7,12,20,33,39,34,12,9,9,38,18,31,9,23,29,7,19,40,9,17,22,36,24,29,46,77,125,131,165,94,57,126,48,183,166,126,66,84,133,8,61,92,86,114,110,50,124,102,114,38,89,33,127,63
67,91,48,31,63,61,30,97,15,10,57,82,54,85,42,74,69,101,96,105,154,128,32,156,30,90,124,113,24,90,58,52,22,54,49,54,41,58,63,31,45,36,13,25,50,10,15,11,14,19,16,42,37,39,28,17,25,12,22,16,57,54,48,196,132,196,95,97,121,124,153,11,83,61,24,100,52,102,30,23,24,66,63,67,75,59,132,125,81,5
34,77,37,46,14,49,31,49,13,62,56,78,78,13,90,37,118,109,94,135,130,10,38,92,83,41,40,96,74,83,54,32,34,45,13,18,10,32,27,30,44,57,25,7,57,22,11,19,18,30,16,37,43,8,6,34,16,7,38,26,144,38,111,93,29,142,80,161,69,36,172,101,37,175,176,101,115,118,16,53,12,93,114,102,34,87,42,90,42,51
91,34,44,47,59,35,87,42,42,72,77,64,63,29,47,29,62,106,132,113,144,112,29,75,37,116,148,74,132,79,19,13,26,55,44,40,29,21,52,26,25,45,45,57,2,2,37,28,30,25,10,23,35,32,18,7,24,17,29,33,40,19,57,30,190,36,61,22,83,49,45,143,161,93,170,66,25,75,83,90,97,78,78,68,40,72,17,26,74,122
95,56,94,31,39,83,9,30,10,22,7,60,63,54,10,80,154,127,99,49,16,13,23,36,41,84,29,23,40,107,13,29,15,20,50,47,44,37,12,46,43,25,54,36,19,6,27,16,7,12,10,34,23,29,21,23,38,31,15,3,19,92,62,144,118,63,94,183,34,151,157,164,105,147,134,91,41,39,52,66,64,113,30,34,54,82,71,25,106,77
36,83,84,49,63,6,92,56,7,20,44,61,67,50,23,95,69,49,157,114,30,38,151,52,57,108,41,123,148,98,24,4,20,26,8,52,15,23,28,23,36,55,16,58,35,17,2,23,29,20,15,28,0,21,28,33,34,6,39,26,151,133,110,55,140,144,166,2,163,77,140,58,113,50,70,75,28,68,4,23,104,23,40,64,48,112,87,65,35,110
43,13,91,65,86,52,95,73,92,45,63,21,21,57,31,54,119,163,12,13,93,153,35,39,142,139,65,89,53,121,36,47,36,31,53,12,35,19,67,18,35,57,7,54,29,14,27,6,38,21,25,30,21,12,2,4,1,24,25,31,146,101,155,35,70,84,96,112,83,131,89,45,142,96,192,63,93,128,69,17,60,39,19,100,81,71,46,61,51,43
88,10,39,63,63,46,65,46,70,30,16,12,89,41,47,88,98,130,134,90,154,71,130,52,69,23,130,36,84,94,40,25,6,27,55,40,23,23,40,47,0,24,53,21,39,9,25,19,32,15,36,29,31,17,4,26,29,25,6,13,82,37,146,162,63,86,38,139,42,82,87,129,53,70,179,109,60,76,50,63,52,100,69,124,84,118,78,49,11,55
61,44,24,86,54,51,27,16,80,20,74,40,51,80,6,123,84,145,54,101,144,109,38,114,52,65,150,148,22,63,48,56,34,55,17,53,18,64,49,12,32,54,36,50,52,8,6,18,39,26,42,19,33,22,9,40,19,32,27,27,185,160,157,132,125,77,96,113,91,71,152,94,68,65,112,37,99,78,68,45,86,71,55,125,101,35,90,101,80,40
94,50,45,43,48,89,25,40,33,12,71,80,21,24,35,118,83,83,79,91,82,54,124,71,66,32,54,123,51,86,30,42,29,48,63,51,37,1,36,54,32,56,1,35,12,10,24,8,32,22,18,35,38,11,34,17,6,32,40,11,124,14,180,96,114,179,105,33,82,159,181,101,73,163,127,53,50,65,61,17,79,50,22,102,55,37,16,107,45,15
45,29,44,19,43,82,75,61,91,41,82,53,34,83,19,39,83,105,44,88,153,11,36,29,121,79,45,160,65,125,40,49,44,41,45,6,17,20,39,29,20,14,55,23,26,31,21,41,27,28,29,30,9,2,32,26,12,24,28,0,95,85,83,121,70,172,82,170,124,48,149,51,67,183,166,51,8,93,81,106,24,31,18,82,88,95,13,51,115,115
44,74,64,24,45,86,17,68,44,94,57,45,74,88,92,27,23,97,148,24,106,116,43,28,129,102,80,128,82,82,24,11,16,61,11,51,11,40,60,59,14,64,22,6,49,5,14,20,21,29,13,32,21,21,7,25,28,25,36,16,72,174,51,17,83,93,131,168,94,111,31,84,189,173,80,102,60,42,112,26,119,124,112,72,62,79,95,78,75,98
40,26,77,79,80,65,63,12,52,55,82,25,37,26,95,21,40,74,154,95,53,113,7,91,47,117,111,24,133,89,47,15,23,37,67,43,24,42,17,20,8,50,24,53,46,5,11,21,27,16,16,38,12,16,23,12,30,15,14,36,79,148,59,168,142,129,139,157,159,139,70,81,93,15,92,105,13,108,13,101,49,54,23,84,117,12,87,34,45,49
41,71,9,69,25,86,62,56,10,3,93,53,44,42,16,132,128,67,115,49,38,84,112,54,76,74,65,107,151,117,60,25,48,13,51,45,42,58,20,29,6,61,41,55,47,6,37,3,44,35,9,22,26,42,10,5,23,22,40,42,44,99,113,75,162,42,180,51,97,186,119,138,23,55,28,24,104,120,7,93,121,37,98,74,78,122,89,120,80,73
78,87,36,51,46,37,67,61,30,12,33,22,86,61,74,25,76,51,145,25,135,103,95,27,110,15,106,116,115,98,7,28,13,45,38,44,18,27,56,52,3,4,57,45,46,17,32,25,21,16,9,18,28,2,13,37,16,36,22,44,154,112,85,137,123,90,69,134,104,26,61,56,114,119,107,84,61,57,56,24,32,46,17,40,56,118,31,111,102,84
79,14,90,74,40,17,29,7,39,66,62,63,70,7,87,55,124,57,98,13,148,67,45,57,26,164,49,67,63,107,37,23,15,14,43,28,23,26,33,35,48,25,57,23,51,32,13,20,21,18,10,16,13,21,19,19,6,12,26,9,195,147,15,56,27,95,21,183,150,126,164,154,68,130,98,85,23,80,101,87,80,30,84,104,65,114,120,15,73,44
29,86,75,51,88,70,51,36,80,13,66,39,38,93,35,144,117,6,34,11,57,129,118,84,140,146,7,166,13,79,39,35,19,66,60,10,49,31,34,21,58,8,30,2,36,32,35,20,14,20,34,30,29,16,2,16,3,32,30,24,181,105,97,119,83,162,52,73,79,140,22,113,165,127,95,64,57,46,36,100,82,74,66,47,42,49,75,107,48,45
76,27,85,91,90,78,32,40,45,16,44,20,15,55,39,124,40,45,127,53,89,55,23,26,40,83,94,98,37,66,53,53,28,53,21,55,23,5,41,41,59,19,36,1,11,24,11,22,33,33,35,12,18,19,4,31,8,18,14,27,169,59,107,49,98,147,158,67,93,146,49,49,152,104,21,66,22,46,69,31,56,70,100,100,85,122,68,99,15,80
19,17,30,18,92,26,23,0,66,79,42,55,33,6,29,68,40,117,28,61,170,75,129,146,71,49,94,77,102,138,41,49,37,50,44,51,42,31,55,10,41,13,64,22,24,22,42,41,32,15,21,18,21,18,11,25,22,20,8,34,71,102,172,130,123,143,84,170,169,79,92,138,183,54,155,104,23,84,72,62,21,131,35,9,93,84,106,13,79,88
24,48,51,52,83,88,13,37,60,79,82,13,67,4,84,64,26,14,65,146,45,17,56,60,39,68,19,132,112,16,14,29,31,22,47,62,20,53,17,4,13,41,47,39,57,15,7,9,15,39,9,23,15,35,21,17,31,37,11,32,141,42,118,164,120,133,129,156,160,25,97,103,67,67,11,21,49,66,22,49,57,102,18,107,54,89,109,19,52,86
36,33,73,18,63,27,80,32,5,27,93,44,29,64,96,118,167,111,62,121,81,86,118,84,100,117,59,51,89,38,26,43,38,36,50,19,14,37,23,29,31,38,61,27,19,21,2,11,25,29,21,31,10,36,25,32,18,23,4,20,110,139,103,103,179,123,192,81,124,21,26,29,45,17,65,93,82,57,115,87,117,53,49,61,50,120,94,60,103,84
63,70,33,46,73,77,26,32,30,48,93,65,11,13,31,147,46,131,133,115,141,136,124,96,155,67,65,32,57,40,20,54,21,38,9,48,49,56,14,54,65,30,32,23,25,9,18,19,32,23,27,16,17,4,8,38,20,12,31,33,125,106,157,83,40,72,34,51,140,151,167,38,46,144,94,75,16,89,4,9,49,101,57,3,108,85,55,23,78,80
23,69,46,26,79,64,31,13,17,93,83,67,84,87,59,22,37,87,66,9,74,34,154,107,62,77,89,17,28,110,21,55,40,50,55,26,41,59,37,9,23,14,5,17,62,6,14,27,32,36,22,28,19,2,5,25,18,36,29,31,149,177,177,169,18,96,105,121,125,44,128,91,13,54,41,28,72,69,42,39,22,48,75,111,14,21,80,84,25,114
36,42,58,97,19,11,46,72,28,59,55,44,21,58,91,101,149,105,51,131,33,110,90,42,41,61,61,64,130,122,15,34,9,52,39,55,5,35,14,58,42,30,44,20,40,32,33,0,19,4,34,4,38,39,3,40,11,39,37,39,82,133,161,110,176,55,76,26,155,117,70,170,107,18,57,56,87,57,72,98,10,71,117,112,105,5,66,58,87,37
14,59,68,10,27,37,52,80,59,49,67,11,80,73,58,115,52,3,53,36,107,122,77,82,53,62,166,73,35,124,58,17,26,53,54,20,26,25,5,55,49,28,30,41,25,24,19,13,8,28,18,28,38,10,4,29,16,16,23,24,152,61,57,96,158,84,78,98,117,78,93,38,152,2,53,93,97,36,79,86,45,60,98,117,43,43,116,115,10,62
74,44,68,28,44,53,88,17,25,59,26,67,79,24,31,108,133,100,33,68,135,59,104,39,77,13,9,112,50,124,27,46,53,20,12,25,58,53,40,9,39,57,21,18,18,16,22,1,21,6,18,4,30,12,34,14,35,30,1,25,142,100,159,58,64,79,157,146,185,53,23,95,107,156,94,93,36,19,55,34,18,58,88,116,98,75,39,117,114,39
60,80,82,3,59,9,45,6,72,20,34,12,88,81,17,73,30,152,102,69,113,83,45,110,107,103,37,113,34,72,25,38,17,14,32,42,41,36,6,30,13,34,55,35,12,13,14,24,11,2,35,29,10,13,5,37,16,31,18,30,104,106,127,148,56,131,73,170,60,95,66,176,60,150,129,10,44,26,68,75,118,26,35,63,116,74,29,50,84,29
35,51,42,41,42,40,67,9,83,26,66,76,22,80,65,46,79,157,121,150,110,100,93,49,58,140,49,116,162,58,27,20,59,52,34,22,52,33,23,16,62,21,52,54,20,18,5,33,29,39,2,21,5,30,4,34,4,5,3,30,66,91,125,57,161,78,177,78,164,3,78,60,166,55,75,33,44,41,100,28,96,51,31,114,83,52,79,47,109,38
25,86,88,10,23,44,53,74,62,11,42,19,49,68,46,162,11,98,41,81,109,118,95,63,136,69,42,103,110,64,40,30,46,48,3,21,8,50,40,15,30,38,46,18,38,30,30,34,21,4,11,2,41,26,5,36,4,28,34,30,89,48,40,68,24,38,102,49,22,55,124,55,31,79,102,116,108,117,39,62,33,97,42,82,66,67,57,77,111,109
34,38,18,5,73,17,66,42,68,23,94,58,69,43,16,22,64,62,29,135,142,54,64,140,130,113,99,117,108,137,50,42,27,25,10,45,51,40,17,41,34,48,42,50,60,26,7,11,7,28,25,8,12,17,35,24,31,18,28,33,68,146,118,152,88,117,167,173,105,28,72,152,136,62,148,61,70,124,50,118,47,14,102,59,11,22,35,4,69,50
29,70,75,22,73,70,67,44,11,27,61,83,72,60,76,68,139,95,66,124,160,125,107,38,34,103,86,77,34,119,58,46,6,50,9,49,32,28,32,19,35,13,56,48,47,9,35,19,6,11,19,37,21,7,34,16,17,11,22,30,154,123,105,73,17,87,103,97,183,76,36,25,122,148,50,82,32,64,21,108,49,51,52,81,20,78,11,79,123,48
37,84,85,85,7,78,51,41,73,83,36,32,94,65,21,90,83,23,151,137,99,121,115,37,94,49,38,102,12,113,18,16,19,10,35,40,62,64,29,59,33,12,22,49,58,10,17,34,13,43,26,29,2,11,25,25,28,2,38,13,83,16,121,135,145,150,32,169,60,76,163,108,159,69,31,41,87,82,27,30,55,77,78,52,35,105,85,45,90,111
78,9,86,25,49,69,34,90,88,59,76,33,31,70,77,153,1,50,106,55,73,161,109,143,117,83,130,153,103,123,14,36,22,31,32,20,14,35,34,61,61,12,30,53,26,36,16,27,2,14,36,17,17,28,4,26,8,30,10,29,178,178,40,116,106,171,79,72,118,57,110,45,102,111,60,39,52,100,79,122,103,35,117,29,128,61,98,64,43,86
85,53,95,77,33,94,55,61,56,81,80,62,42,60,71,83,37,115,50,44,42,60,19,47,120,63,61,99,76,16,13,28,11,52,16,32,39,3,52,7,21,64,37,40,47,33,41,15,23,5,37,27,28,9,7,20,20,21,5,36,168,134,152,121,100,20,165,91,30,121,36,67,142,127,181,45,45,71,48,95,77,73,36,51,56,25,35,46,43,94
66,48,28,60,12,40,52,19,18,30,72,75,7,2,54,157,155,62,36,163,144,71,159,122,170,90,44,30,49,103,44,45,58,57,52,28,45,2,42,47,50,49,49,51,19,26,2,21,3,32,14,36,26,32,4,36,8,38,26,24,50,160,80,124,168,39,138,134,86,132,125,64,43,131,99,26,42,31,96,58,103,95,74,54,91,65,68,129,67,59
37,60,63,12,25,75,62,16,77,81,68,33,21,55,51,139,164,35,170,98,65,47,33,45,90,122,43,43,85,95,58,50,29,31,45,19,3,36,44,6,50,51,56,23,20,20,14,20,30,20,9,31,36,16,40,35,12,25,13,18,57,132,172,106,144,126,171,28,80,93,57,65,25,92,59,89,94,81,17,50,46,72,26,92,34,48,103,65,79,23
57,61,43,62,50,5,94,79,58,86,35,99,53,19,65,43,39,164,91,64,58,61,15,159,74,125,100,167,49,56,27,18,7,40,47,50,17,55,51,21,51,8,50,36,25,29,2,29,5,13,41,36,20,31,18,21,25,17,33,34,183,144,86,109,117,137,79,143,168,188,98,44,80,77,48,61,14,80,129,55,86,24,58,92,106,57,96,75,109,57
19,49,49,73,78,52,58,51,86,65,61,34,4,84,19,41,119,159,106,115,68,47,88,103,80,72,53,27,37,66,25,33,55,31,43,8,58,6,30,43,15,31,20,37,8,32,35,24,6,9,4,12,11,11,11,34,40,21,20,38,115,157,89,41,8,70,181,25,90,162,33,74,79,116,19,67,52,112,86,52,12,77,77,79,31,123,86,125,97,10
34,30,68,71,94,9,81,10,25,77,60,88,12,12,24,99,144,153,21,14,126,90,144,122,82,88,14,39,23,82,56,29,31,25,14,12,27,43,46,18,56,51,52,59,47,22,40,33,24,32,31,15,36,24,8,7,10,25,19,7,94,152,33,130,189,70,7,82,31,69,145,20,106,16,140,85,62,88,96,127,91,20,58,77,81,84,94,53,114,34
88,49,44,92,12,96,81,45,31,40,27,30,54,9,31,90,141,158,27,42,78,42,49,153,153,94,86,95,166,22,38,55,35,30,37,6,11,43,13,2,12,15,35,48,27,30,17,33,10,13,2,26,30,44,5,39,2,4,6,27,142,177,126,26,5,107,130,77,113,76,119,181,68,127,117,32,42,14,120,26,22,102,49,60,33,99,27,115,108,71
93,28,58,66,93,41,45,27,79,33,32,62,19,10,54,144,101,104,111,77,114,89,123,87,120,163,133,149,10,66,52,31,18,9,17,32,29,24,57,15,7,10,67,46,47,18,33,3,35,24,7,25,34,34,29,6,30,44,29,36,143,170,126,122,76,49,1,128,164,184,181,41,46,173,140,39,62,51,26,20,53,1,66,29,100,73,104,105,24,5
63,41,8,73,76,38,42,61,69,11,44,66,13,11,83,124,89,140,101,81,150,62,46,61,115,170,129,97,159,58,15,56,6,14,7,21,35,36,3,63,56,18,34,36,51,6,34,12,24,39,1,4,25,23,13,27,15,23,38,18,85,74,76,156,78,154,67,47,139,32,125,86,106,174,41,85,20,12,57,21,50,54,57,33,30,34,20,75,96,5
24,35,61,68,64,73,89,83,20,70,80,23,49,36,86,51,69,6,133,32,45,151,129,92,113,20,90,110,150,20,57,5,47,17,52,25,54,49,35,59,59,47,55,16,40,31,35,28,9,6,21,25,4,26,34,11,6,2,1,41,27,89,121,32,129,50,1,86,132,57,130,99,171,153,128,54,76,77,44,125,11,115,97,56,69,64,44,55,89,111
26,48,76,41,81,22,67,25,35,90,57,12,18,25,9,94,40,18,127,125,69,86,28,30,22,172,145,48,101,118,54,27,14,42,11,55,51,43,8,47,9,43,49,30,47,10,22,8,32,11,31,5,6,35,38,3,20,20,33,40,150,47,149,23,161,129,116,107,28,134,76,35,137,133,152,37,81,83,10,77,79,77,75,17,46,41,123,58,112,33
63,52,53,32,47,68,60,21,69,48,54,29,29,56,26,162,26,42,77,125,95,104,155,112,152,95,100,140,9,84,34,21,8,49,12,50,21,18,25,26,21,29,54,34,56,22,36,21,17,11,10,20,20,27,34,12,5,10,16,2,32,77,169,113,118,53,178,34,126,185,133,137,147,130,91,58,75,63,48,44,47,36,45,61,109,124,51,13,71,68
51,37,37,93,9,20,15,42,50,67,15,66,53,58,71,106,25,72,37,52,41,43,20,150,75,139,120,77,82,19,30,41,34,59,37,30,35,14,66,22,13,24,28,22,52,27,6,9,19,38,12,15,25,9,27,32,42,30,25,15,60,19,117,165,106,129,94,143,158,103,106,17,189,70,114,99,101,105,21,43,49,113,9,118,49,88,19,24,103,115
43,73,21,38,32,40,96,82,64,83,13,88,64,14,67,118,49,107,95,16,50,43,38,146,45,9,159,58,145,160,32,33,46,38,35,21,32,53,28,52,17,64,12,42,46,28,34,39,33,23,33,30,19,32,26,9,30,28,37,29,31,124,166,41,165,123,86,60,45,76,69,45,121,101,45,125,118,24,42,17,88,69,38,35,118,29,45,39,120,33
36,60,85,29,32,94,83,52,6,11,17,54,36,27,82,109,47,135,167,23,151,127,102,14,72,41,53,145,96,19,50,19,17,18,28,20,38,49,40,36,40,22,17,19,52,33,29,27,11,23,33,15,2,32,24,20,4,33,9,40,114,157,76,172,5,117,48,143,30,115,113,15,196,94,111,9,106,66,104,119,119,34,18,66,37,43,78,89,19,19
40,54,97,5,58,38,20,58,88,92,73,18,58,75,40,16,69,85,82,66,99,2,117,162,161,156,46,121,39,150,60,38,35,28,32,14,31,37,49,59,13,15,41,20,20,26,7,13,30,40,24,16,12,23,4,10,11,32,13,3,54,23,81,173,131,173,27,143,148,85,75,166,19,173,142,28,44,44,75,15,7,96,39,35,45,119,49,22,9,37
81,59,71,57,45,35,24,70,57,22,87,35,30,89,83,135,52,112,83,39,57,137,150,67,38,105,66,45,133,129,30,55,32,7,42,22,30,21,24,38,2,40,51,1,53,18,28,27,27,25,36,11,28,22,20,21,35,33,34,1,78,77,155,196,103,156,80,151,61,79,25,132,89,82,172,13,24,74,48,89,99,107,67,97,36,97,49,107,34,103
7,85,76,36,76,69,39,35,91,77,66,38,73,18,18,84,47,99,98,72,43,40,54,128,134,159,72,71,91,40,33,3,53,51,62,24,33,29,9,34,48,15,30,51,62,42,36,0,24,30,34,24,22,16,22,23,10,12,10,28,85,32,101,103,138,102,183,78,181,158,31,156,44,47,57,30,13,115,42,39,107,73,45,20,47,96,82,106,30,60
60,44,63,37,59,51,77,12,54,76,57,22,16,61,41,140,92,119,69,34,151,123,132,42,129,32,129,155,113,110,16,35,19,65,40,18,23,22,5,26,37,46,20,29,17,34,33,7,12,14,13,15,10,32,16,34,43,12,33,26,117,139,93,189,78,14,169,46,83,90,1,182,91,82,31,11,51,68,43,23,110,16,45,90,31,31,119,51,108,114
69,46,86,46,90,38,38,64,36,50,25,16,55,58,51,59,157,81,55,104,155,74,125,42,107,144,28,103,110,141,53,29,36,17,56,34,30,15,43,24,3,7,7,11,49,11,16,28,37,30,2,28,26,10,1,8,34,33,30,14,22,140,80,15,46,116,163,68,144,33,144,82,133,46,57,90,89,8,115,119,100,42,31,44,83,85,4,112,81,112
49,65,40,50,92,79,13,82,58,18,84,78,90,64,19,88,64,119,24,154,5,127,148,113,85,37,151,117,43,51,42,18,40,37,32,22,63,48,43,37,40,38,8,53,12,24,4,34,26,37,28,8,24,13,0,21,38,40,39,38,20,163,137,149,164,151,166,123,66,84,120,53,40,28,166,58,59,4,74,82,126,121,96,27,42,96,104,71,60,72
